Name;Address;Postal Code;City;Country;ATV;Customer
Rituals Nürnberg Hauptbahnhof; Bahnhofsplatz 9;90443;Nürnberg;Germany;20;17592
Rituals Berlin Rathaus Center Pankow; Breite Strasse 20;13187;Berlin;Germany;21;20957
Rituals Görlitz;Berliner Straße 57;02826;Görlitz;Germany;35;39473
Rituals Freising;Untere Hauptstraße 6;85354;Freising;Germany;48;35405
Rituals Wittenberg Arsenal; Markt 16;06886;Wittenberg;Germany;19;45674
Rituals Erfurt Thüringen-Park; Nordhäuser Straße 73 t;99091;Erfurt;Germany;36;37741
Rituals Eisenach Karlstrasse;Karlstraße 10;99817;Eisenach;Germany;36;47151
Rituals Bad Kreuznach;Mannheimer Straße 133;55543;Bad Kreuznach;Germany;33;17695
Rituals München Schwanthalerhöhe;Theriesienhöhe 5;80339;München;Germany;39;34420
Rituals Coburg;Spitalgasse 9;96450;Coburg;Germany;18;28531
Rituals Frankfurt Hessen-Center; Borsigallee 26;60388;Frankfurt;Germany;40;42981
Rituals Bamberg Grüner Markt;Grüner Markt 26;96047;Bamberg;Germany;46;11150
Rituals Aachen Rethelstraße;Rethelstraße 1;52062;Aachen;Germany;35;27500
Rituals Berlin Boulevard; Schlossstraße 11;12163;Berlin;Germany;48;32597
Rituals Mainz;Am Brand 9;55116;Mainz;Germany;44;48437
Rituals Koblenz Forum;Forum Mittelrhein Kobelenz Zentralplatz 2 Koblenz;56068;Koblenz;Germany;42;41083
Rituals Freiburg;Kaiser-Joseph-straße 231;79098;Freiburg;Germany;50;31888
Rituals Hildesheim; Arnekenstraße 18;31134;Hildesheim;Germany;44;35791
Rituals Magdeburg Allee-Center;Ernst-Reuter-Allee 11;39104;Magdeburg;Germany;38;49383
Rituals Ingolstadt Village; Otto-Hahn-Straße 1;85055;Ingolstadt;Germany;23;34933
Rituals Hamburger Meile; Hamburger Straße 19-47;22083;Hamburg;Germany;38;18909
Rituals Weiden Stadtgalerie;Weißenburgstraße 5;92637;Weiden;Germany;15;26660
Rituals Saarlouis;Französische Straße 30;66740;Saarlouis;Germany;22;30571
Rituals Landshut;Theaterstraße 59-60;84028;Landshut;Germany;38;24999
Rituals Dortmund Thier Galerie; Westenhellweg 102-106;44137;Dortmund;Germany;34;19601
Rituals Heilbronn Stadtgalerie; Deutschhofstraße 19;74072;Heilbronn;Germany;29;44185
Rituals Leverkusen; Friedrich-Ebert-Platz 2;51373;Leverkusen;Germany;45;13240
Rituals Essen Limbecker Platz; Limbecker Platz 1;45127;Essen;Germany;44;35947
Rituals Nürnberg Karolinenstraße;Karolinenstraße 27;90402;Nürnberg;Germany;30;19327
Rituals Passau; Bahnhofstraße 1;94032;Passau;Germany;39;37037
Rituals Sulzbach MTZ;Main-Taunus-Zentrum 1;65843;Sulzbach (Taunus);Germany;39;13487
Rituals Neu Isenburg; Hermesstraße 4;63263;Neu-Isenburg;Germany;27;18643
Rituals Frankfurt Kaiserstraße;Kaiserstraße 12;60311;Frankfurt;Germany;16;28981
Rituals Aschaffenburg City Galerie;Goldbacher Straße 2;63739;Aschaffenburg;Germany;40;26468
Rituals Düsseldorf Arcaden;Friedrichstraße 133;40217;Düsseldorf;Germany;30;10456
Rituals Dortmund Westenhellweg;Westenhellweg 22;44137;Dortmund;Germany;37;27149
Rituals Fürth Neue Mitte;Rudolf Breitscheid Straße 7;90762;Fürth;Germany;37;35713
Rituals Leeuwarden;Nieuwestad 116;8911 CZ;Leeuwarden;Netherlands;48;33618
Rituals Leiden Haarlemmerstraat;Haarlemmerstraat 118-120;2312 GE;Leiden;Netherlands;15;32953
Rituals Lisse;Blokhuis 49;2161 EV;Lisse;Netherlands;50;19397
Rituals Maastricht Grote Staat;Grote Staat 37;6211 CT;Maastricht;Netherlands;39;30249
Rituals Naaldwijk;De Tuinen 41;2671 NX;Naaldwijk;Netherlands;30;21033
Rituals Nieuwegein;Passage 29-31;3431 LV;Nieuwegein;Netherlands;35;47931
Rituals Amsterdam Leidsestraat;Leidsestraat 15;1017 NT;Amsterdam;Netherlands;48;49763
Rituals Rijswijk;Prins Constantijn Promenade 36;2284 DK;Rijswijk ZH;Netherlands;49;41071
Rituals Rotterdam Hillegersberg;Bergse Dorpstraat 99A;3054 GC;Rotterdam;Netherlands;25;14821
Rituals Schiphol Plaza;Aankomsthal 4;1118 AV;Schiphol;Netherlands;45;17273
Rituals Sluis;Kapellestraat 37;4524 CW;Sluis;Netherlands;16;12707
Rituals Groningen Waagstraat;Waagstraat 10-12;9711 JX;Groningen;Netherlands;37;45965
Rituals Hoofddorp;Marktplein 30;2132 DB;Hoofddorp;Netherlands;46;38919
Rituals Heerlen;Saroleastraat 47-49;6411 LR;Heerlen;Netherlands;24;48628
Rituals Heerhugowaard;Middenwaard 21;1703 SB;Heerhugowaard;Netherlands;15;19381
Rituals Gouda;Kleiweg 1-3;2801 GB;Gouda;Netherlands;37;40262
Rituals Heerenveen;Dracht 89;8442 BM;Heerenveen;Netherlands;43;33054
Rituals Emmen;Picassopassage 14;7811 DP;Emmen;Netherlands;42;33109
Rituals Heemstede;Binnenweg 130;2101 JP;Heemstede;Netherlands;25;35808
Rituals Enschede;H.J. van Heekplein 52D;7511 HN;Enschede;Netherlands;17;42481
Rituals Hoorn;Grote Noord 55;1621 KE;Hoorn;Netherlands;41;34220
Rituals Bergen;Stationsstraat 1;1861 GA;Bergen;Netherlands;43;38502
Rituals Apeldoorn;Hoofdstraat 87;7311 JX;Apeldoorn;Netherlands;24;41811
Rituals Breda Wilhelminastraat;Wilheminastraat 14;4818 SG;Breda;Netherlands;17;34113
Rituals Den Haag Fred;Frederik Hendriklaan 214;2582 BL;Den Haag;Netherlands;18;30319
Rituals Bussum;Nassaulaan 28;1404 CR;Bussum;Netherlands;16;36525
Rituals Doetinchem;Hamburgerstraat 35;7001 AH;Doetinchem;Netherlands;32;23249
Rituals Bergen op Zoom;Sint Josephstraat 5;4611 MJ;Bergen op Zoom;Netherlands;17;12071
Rituals Breda Houtmarkt;Ginnekenstraat 1;4811 HV;Breda;Netherlands;19;16262
Rituals Delft;Jacob Gerritstraat 5-7;2611 ES;Delft;Netherlands;37;27804
Rituals Den Haag Spuistraat;Spuistraat 13;2511 BC;DenHaag;Netherlands;20;40580
Rituals Amstelveen;Binnenhof 70-71;1181 ZJ;Amstelveen;Netherlands;27;40283
Rituals Almere Diagonaal;De Diagonaal 18;1315 XD;Almere;Netherlands;49;39053
Rituals Amsterdam Oostpoort;Waldenlaan 133;1093 NH;Amsterdam;Netherlands;33;43028
Rituals Alphen a/d Rijn;Van Mandersloostraat 96;2406 CE;Alphen aan den Rijn;Netherlands;37;32455
Rituals Amsterdam Beethovenstraat;Beethovenstraat 48H;1077 JK;Amsterdam;Netherlands;25;21062
Rituals Amsterdam Buikslotermeerplein;Buikslotermeerplein 139;1025 ET;Amsterdam;Netherlands;28;33598
Rituals Amersfoort;Langestraat 30;3811 AH;Amersfoort;Netherlands;49;20046
Rituals Roermond Designer Outlet;Stadsweide 442;6041 TD;Roermond;Netherlands;49;20353
Rituals Amsterdam Ferdinand Bolstraat;Ferdinand bolstraat 73;1072 NB;Amsterdam;Netherlands;38;19033
Rituals Venlo;Vleesstraat 14;5911 JE;Venlo;Netherlands;31;39267
Rituals Roosendaal;Roselaar 9;4701 BA;Roosendaal;Netherlands;40;35416
Rituals Leidschendam;Noordsingel Berkenhove 15 + 17;2262 AK;Leidschendam;Netherlands;15;42068
Rituals Tiel;Waterstraat 40;4001 AP;Tiel;Netherlands;49;19973
Rituals Noordwijk;Hoofdstraat 65;2202 EV;Noordwijk;Netherlands;31;13594
Rituals Wassenaar;Langstraat 93;2242 KL;Wassenaar;Netherlands;23;11670
Rituals Eindhoven Demer;Demer 1A/1B;5611 AN;Eindhoven;Netherlands;37;17599
Rituals Rotterdam Centraal Station;Stationsplein 19B;3013 AJ;Rotterdam;Netherlands;33;12343
Rituals Groningen Centraal Station;Stationsplein 3B;9726 AE;Groningen;Netherlands;26;48307
Rituals Den Bosch Gasselstraat;Gasselstraat 28;5211 KJ;'s-Hertogenbosch;Netherlands;27;20585
Rituals Eindhoven Woensel;Woensel 271;5625 AG;Eindhoven;Netherlands;18;10164
Rituals Amsterdam Station Zuid;Gustav Mahlerplein 13;1082 MA;Amsterdam;Netherlands;47;40243
Rituals Amsterdam Amstel Station;Julianapassage 2;1097 JT;Amsterdam;Netherlands;30;23926
Rituals Leiden Centraal Station;Stationsplein 3B;2312 AJ;Leiden;Netherlands;50;47988
Rituals Veldhoven;Pleintjes 64-66;5501 EB;Veldhoven;Netherlands;20;41718
Rituals Amsterdam Centraal Station;Stationsplein 141B-C;1012 AB;Amsterdam;Netherlands;39;32500
Rituals Purmerend;Willem Eggertstraat 29;1441 CH;Purmerend;Netherlands;24;29266
Rituals Goes;Lange Kerkstraat 2;4461 JH;Goes;Netherlands;25;27613
Rituals Zaandam;Gedempte Gracht 87;1506 CD;Zaandam;Netherlands;15;46463
Rituals Alkmaar;Langestraat 57;1811 HG;Alkmaar;Netherlands;40;18154
Rituals Domburg;Markt 5;4357 BG;Domburg;Netherlands;40;21383
Rituals Utrecht Centraal Station;Stationshal 12 C;3511 CE;Utrecht;Netherlands;29;20867
Rituals Middelburg;Lange Delft 9-11;4331 AJ;Middelburg;Netherlands;36;24807
